fecha,prec_mm,tmin,tmax,tmed,velmedia_ms,racha_ms,hrMedia,hrMax,hrMin,sol_h
1996-03-06,0.4,9.4,14.2,11.2,3.3,11.3,63,78,47,10.2
1996-03-07,0.0,9.2,13.3,10.8,2.58,8.1,66,76,52,4.4
1996-03-08,1.7,9.0,13.8,11.1,2.79,11.1,75,85,64,4.6
1996-03-09,2.1,7.9,12.6,10.0,2.07,7.4,77,88,63,0.0
1996-03-10,2.4,7.6,13.1,10.4,2.19,7.9,81,88,66,4.4
1996-03-11,0.4,6.0,16.0,10.5,1.77,8.4,77,97,45,11.0
1996-03-12,0.0,4.2,15.0,9.5,1.74,6.7,76,99,44,11.0
1996-03-13,2.3,3.0,15.6,9.9,1.84,10.0,78,98,51,6.3
1996-03-14,2.3,1.2,16.1,8.8,1.99,8.8,72,98,38,11.6
1996-03-15,0.1,6.5,16.0,10.8,4.28,15.8,53,76,31,11.6
1996-03-16,0.0,7.3,15.8,10.9,4.57,14.9,44,68,22,11.7
1996-03-17,0.0,3.8,17.8,10.9,2.12,8.3,41,63,22,11.7
1996-03-18,0.0,2.0,18.5,10.7,2.04,8.5,58,88,29,11.7
1996-03-19,0.3,4.1,18.9,12.3,1.45,8.5,64,90,37,11.7
1996-03-20,0.0,5.5,20.6,13.1,1.72,8.7,70,95,40,11.6
1996-03-21,0.0,6.1,22.1,14.0,1.76,7.7,66,95,35,11.7
1996-03-22,0.0,5.3,21.6,14.2,2.07,9.9,61,93,33,11.8
1996-03-23,0.0,7.7,23.4,15.3,1.96,8.6,59,80,35,11.9
1996-03-24,0.2,8.9,22.6,15.7,1.86,9.2,66,93,38,9.8
1996-03-25,0.6,11.5,23.7,17.1,0.99,6.2,73,94,46,6.2
1996-03-26,0.9,12.8,22.9,17.7,2.94,10.4,64,95,32,11.7
1996-03-27,0.0,13.2,23.8,18.0,3.92,12.3,46,66,27,12.0
1996-03-28,0.0,13.3,25.3,18.8,3.49,12.1,44,64,24,12.0
1996-03-29,0.0,9.2,25.3,17.5,2.19,9.6,50,80,28,12.0
1996-03-30,0.1,8.6,22.9,17.0,3.57,18.9,59,92,32,12.0
1996-03-31,0.0,14.3,24.8,18.7,3.19,11.2,47,63,26,12.0
1996-04-01,1.6,10.7,23.7,16.8,4.02,17.3,52,81,29,11.5
1996-04-02,0.0,11.5,20.9,16.5,4.54,14.8,44,67,27,12.0
1996-04-03,0.0,11.0,21.4,15.7,3.38,12.7,34,58,9,12.1
1996-04-04,0.0,6.8,17.9,12.4,2.44,9.2,49,68,36,12.0
1996-04-05,1.2,5.7,13.7,10.3,1.26,5.9,68,89,50,0.6
1996-04-06,0.7,6.6,19.7,13.4,1.26,9.2,71,94,45,11.0
1996-04-07,3.1,11.8,21.7,16.0,1.63,9.2,68,94,37,10.1
1996-04-08,0.8,9.9,19.8,15.4,1.93,9.6,67,91,48,12.2
1996-04-09,0.0,6.7,22.7,15.3,1.85,9.4,63,93,34,12.1
1996-04-10,0.0,8.2,25.8,17.2,1.96,9.0,59,91,27,12.1
1996-04-11,0.0,10.0,26.3,18.5,1.73,9.2,53,88,20,12.2
1996-04-12,0.0,8.9,27.2,18.6,1.71,9.1,48,80,22,12.2
1996-04-13,0.0,10.2,28.1,19.9,1.53,7.2,52,89,23,12.4
1996-04-14,0.0,11.3,26.2,18.8,2.1,10.5,51,76,32,12.4
1996-04-15,0.0,13.3,22.5,17.3,2.43,10.4,63,84,40,12.4
1996-04-16,0.1,11.6,21.8,16.2,2.06,10.3,68,93,37,11.4
1996-04-17,0.0,11.5,25.3,18.5,3.67,14.7,48,92,16,12.8
1996-04-18,0.0,10.2,21.9,16.3,2.16,10.2,65,99,35,12.7
1996-04-19,0.0,9.2,20.4,14.6,2.87,12.2,66,90,36,12.2
1996-04-20,0.0,9.8,23.8,16.6,2.35,8.6,62,88,37,10.6
1996-04-21,0.0,10.2,23.7,17.2,1.76,9.0,68,94,41,12.3
1996-04-22,0.3,13.6,24.3,18.4,1.79,14.2,72,97,46,10.0
1996-04-23,0.0,11.7,23.8,17.4,1.9,9.5,50,76,21,12.6
1996-04-24,0.0,9.9,22.4,16.9,2.88,11.9,51,83,26,9.6
1996-04-25,0.0,9.4,23.9,16.4,2.29,12.1,48,74,21,12.9
1996-04-26,0.1,7.3,22.5,15.6,1.94,10.2,54,88,26,13.2
1996-04-27,0.5,11.0,22.6,16.2,1.93,10.4,64,89,36,13.5
1996-04-28,0.2,12.0,22.3,16.6,1.79,9.1,63,87,38,12.2
1996-04-29,0.2,10.5,24.2,17.9,2.33,8.4,59,94,33,11.4
1996-04-30,4.0,13.6,24.0,18.5,2.66,9.5,56,75,34,12.4
1996-05-01,0.0,10.4,23.2,17.6,2.7,11.0,48,77,27,12.1
1996-05-02,0.0,10.7,23.5,17.8,3.41,13.8,50,85,24,13.1
1996-05-03,7.0,12.4,17.8,15.4,1.58,8.9,72,97,57,0.0
1996-05-04,7.5,11.6,22.6,16.5,1.59,8.8,82,100,54,12.7
1996-05-05,1.1,14.4,20.7,17.2,1.87,9.2,80,98,59,11.9
1996-05-06,0.3,13.8,23.1,17.7,2.53,12.6,78,99,50,11.8
1996-05-07,1.1,10.5,21.0,16.4,2.04,10.3,76,98,56,12.1
1996-05-08,0.0,9.2,24.0,17.3,1.72,7.3,64,93,35,13.9
1996-05-09,0.3,11.5,23.4,18.1,1.8,7.8,61,91,35,13.9
1996-05-10,2.2,13.2,22.7,18.0,2.65,11.0,59,83,36,13.0
1996-05-11,0.1,10.5,21.6,16.5,2.95,12.0,49,80,24,14.0
1996-05-12,0.1,12.3,23.5,17.6,4.71,14.8,39,60,20,14.0
1996-05-13,0.0,11.4,25.4,18.4,2.65,9.3,36,54,21,14.0
1996-05-14,0.3,12.9,18.9,15.8,1.65,6.3,62,80,42,1.7
1996-05-15,0.0,9.2,24.9,17.7,1.92,9.6,58,93,32,14.0
1996-05-16,0.0,10.1,27.4,19.2,1.65,9.9,55,87,30,14.0
1996-05-17,0.0,12.0,28.3,21.3,2.54,13.7,54,91,32,14.0
1996-05-18,0.0,14.2,27.2,21.9,2.74,11.8,42,72,25,14.0
1996-05-19,3.0,12.4,23.1,18.8,2.92,11.4,43,76,22,14.0
1996-05-20,0.0,10.7,25.2,18.2,2.92,11.3,42,73,22,14.0
1996-05-21,0.0,10.9,25.7,19.0,1.95,10.4,48,81,26,14.0
1996-05-22,0.0,13.7,25.0,19.1,2.06,10.5,49,71,27,14.0
1996-05-23,0.0,10.8,25.8,19.1,1.98,10.6,48,83,22,14.0
1996-05-24,0.0,9.9,27.4,19.5,1.77,9.6,46,85,14,14.0
1996-05-25,0.0,11.2,31.6,21.9,1.88,9.9,44,78,18,14.0
1996-05-26,0.0,14.1,30.8,23.1,2.45,11.7,43,66,23,14.0
1996-05-27,0.0,14.3,33.3,24.9,1.73,9.1,41,78,18,14.0
1996-05-28,0.0,17.3,29.1,23.8,2.53,9.8,43,62,31,14.0
1996-05-29,0.0,17.4,28.5,22.7,2.05,11.1,53,84,27,14.0
1996-05-30,0.0,13.5,29.9,22.4,2.02,10.6,44,75,21,14.0
1996-05-31,0.0,15.1,29.2,22.0,2.03,10.1,47,69,25,14.0
1996-06-01,0.0,15.0,26.4,20.5,2.27,9.8,60,86,32,14.0
1996-06-02,0.5,16.3,25.9,20.7,1.7,9.0,68,94,43,13.0
1996-06-03,0.1,14.8,26.9,20.6,2.56,12.3,56,92,20,14.0
1996-06-04,0.0,12.3,26.8,20.5,2.25,10.9,53,89,27,14.0
1996-06-05,0.0,13.0,28.8,21.8,2.22,10.0,50,84,28,14.0
1996-06-06,0.0,14.1,29.4,22.9,2.24,10.5,48,76,31,14.0
1996-06-07,0.0,15.3,27.9,22.1,2.51,10.5,57,82,36,13.5
1996-06-08,0.0,15.2,29.1,22.5,2.37,10.3,63,95,35,14.0
1996-06-09,0.0,15.8,29.7,22.9,2.2,10.6,63,95,33,14.0
1996-06-10,0.0,15.7,29.9,23.1,2.11,10.4,58,91,31,13.9
1996-06-11,0.0,15.8,30.5,23.6,2.39,10.9,56,91,29,14.0
1996-06-12,0.0,15.2,31.2,24.3,2.65,11.6,49,83,25,14.0
1996-06-13,0.0,15.2,32.2,24.7,2.41,11.3,43,80,18,14.0
1996-06-14,0.0,16.7,32.3,25.6,2.25,11.3,40,58,28,14.0
1996-06-15,0.0,17.4,31.9,25.4,2.09,10.1,53,85,31,14.0
1996-06-16,0.0,18.8,30.6,24.7,2.04,9.5,61,85,41,14.0
1996-06-17,0.1,20.1,29.7,24.6,2.06,10.4,60,84,41,13.3
1996-06-18,0.0,18.5,31.6,24.9,1.84,10.6,58,92,30,14.0
1996-06-19,0.0,17.9,34.7,26.6,2.03,11.8,47,89,16,14.0
1996-06-20,0.0,17.8,34.9,27.3,1.9,11.2,44,79,21,14.0
1996-06-21,0.0,19.4,33.9,27.3,3.31,13.2,35,61,17,14.0
1996-06-22,0.0,19.7,32.0,25.9,2.71,10.0,28,55,16,14.0
1996-06-23,0.3,17.6,27.1,22.7,2.2,9.5,65,95,39,14.0
1996-06-24,0.0,17.1,25.7,21.2,2.9,12.2,60,89,34,14.0
1996-06-25,0.0,14.0,27.3,20.7,2.18,11.9,54,84,26,14.0
1996-06-26,0.0,14.1,28.1,21.5,2.11,11.5,56,86,30,14.0
1996-06-27,0.0,14.9,28.3,22.0,2.67,10.7,57,89,30,14.0
1996-06-28,0.0,14.0,30.0,22.7,2.05,9.4,51,84,27,14.0
1996-06-29,0.0,15.2,33.7,25.0,1.93,9.7,44,81,18,14.0
1996-06-30,0.0,19.6,32.4,25.7,2.19,10.5,42,62,23,14.0
1996-07-01,0.0,18.0,33.8,26.2,1.78,9.9,47,73,23,14.0
1996-07-02,0.2,18.6,31.4,24.8,2.66,10.6,66,93,40,14.0
1996-07-03,0.5,20.4,31.2,24.8,2.26,10.6,68,86,40,11.6
1996-07-04,0.0,18.9,33.6,26.3,1.92,9.7,66,98,35,14.0
1996-07-05,0.0,19.5,36.2,28.5,1.98,10.9,53,94,24,14.0
1996-07-06,0.0,23.7,35.1,29.0,2.74,11.9,36,54,24,14.0
1996-07-07,0.0,18.5,35.0,27.5,2.92,13.7,40,65,20,14.0
1996-07-08,0.0,20.9,30.0,25.0,2.71,12.7,29,45,14,14.0
1996-07-09,0.0,14.8,28.0,22.2,2.76,10.4,50,65,36,14.0
1996-07-10,0.0,17.0,28.4,22.9,2.68,11.5,58,89,31,14.0
1996-07-11,0.0,17.2,29.0,23.1,2.21,11.1,58,80,36,14.0
1996-07-12,0.0,17.5,29.3,23.5,2.09,10.2,59,91,33,14.0
1996-07-13,0.0,16.5,29.9,23.7,2.11,10.7,50,81,29,13.5
1996-07-14,0.4,18.4,28.9,23.9,2.91,12.4,53,74,40,13.1
1996-07-15,0.0,16.4,30.9,24.2,3.01,12.2,50,81,26,14.0
1996-07-16,0.0,15.3,31.5,24.4,2.56,11.2,50,83,25,14.0
1996-07-17,0.2,17.1,31.4,24.7,2.03,9.8,53,80,29,14.0
1996-07-18,0.0,18.4,34.4,26.8,2.0,10.6,53,92,25,14.0
1996-07-19,0.0,20.8,35.5,28.3,1.82,10.2,43,64,25,14.0
1996-07-20,0.0,21.5,35.8,28.3,1.82,9.5,46,70,25,14.0
1996-07-21,0.0,20.8,33.1,26.7,2.28,11.0,50,80,25,13.9
1996-07-22,0.0,19.5,33.5,26.3,2.05,9.7,52,76,29,13.9
1996-07-23,0.0,17.9,35.2,26.9,2.08,10.4,56,92,27,13.9
1996-07-24,0.0,19.6,38.4,29.7,1.66,8.2,47,84,19,13.8
1996-07-25,0.0,22.0,36.5,29.6,2.36,12.2,48,78,22,13.9
1996-07-26,0.0,21.6,33.7,27.7,1.69,9.1,58,94,30,13.8
1996-07-27,1.0,22.8,32.2,27.1,2.26,11.6,44,73,25,13.2
1996-07-28,0.0,20.5,30.9,25.8,2.37,11.5,63,91,41,13.6
1996-07-29,0.0,19.3,31.7,25.6,2.11,9.2,62,91,36,13.7
1996-07-30,0.0,20.3,33.4,26.2,1.81,10.5,63,91,36,13.8
1996-07-31,0.0,20.8,31.4,25.6,2.14,10.3,64,85,41,13.6
1996-08-01,0.0,20.2,32.0,25.7,2.19,10.2,67,96,37,13.2
1996-08-02,0.0,20.0,32.4,25.9,1.95,9.6,66,96,37,13.6
1996-08-03,0.0,19.7,31.7,25.3,2.22,10.6,67,94,39,13.6
1996-08-04,0.0,19.7,31.7,25.4,1.84,9.7,64,93,36,13.5
1996-08-05,0.0,19.8,35.0,27.4,1.72,10.7,59,93,29,13.5
1996-08-06,0.0,19.7,35.8,28.2,1.79,9.3,49,78,22,13.4
1996-08-07,0.0,20.8,33.1,26.5,2.05,10.3,62,91,35,13.4
1996-08-08,0.0,19.9,35.3,27.4,2.24,10.8,52,80,23,13.4
1996-08-09,0.0,21.2,33.8,26.9,2.11,10.7,64,95,30,13.3
1996-08-10,0.0,19.7,35.1,27.6,1.93,10.5,61,98,28,13.3
1996-08-11,0.0,21.2,37.3,28.5,2.48,12.0,43,80,16,13.4
1996-08-12,0.2,21.0,32.5,26.3,2.35,10.2,71,97,41,13.1
1996-08-13,0.1,22.0,30.9,25.9,2.42,10.2,72,96,45,12.4
1996-08-14,0.1,22.0,30.9,25.8,2.55,10.0,67,91,41,12.9
1996-08-15,0.0,21.1,30.6,25.6,2.79,12.1,64,91,40,12.9
1996-08-16,0.0,21.5,30.8,25.8,1.73,8.9,57,75,35,12.6
1996-08-17,0.0,19.9,32.7,26.4,1.77,9.5,63,92,37,13.0
1996-08-18,0.0,19.0,32.7,26.0,1.99,11.2,62,94,32,13.0
1996-08-19,0.0,19.6,32.5,25.6,1.76,9.2,66,97,36,12.9
1996-08-20,0.0,18.8,31.6,25.3,1.76,8.9,62,93,32,12.7
1996-08-21,0.0,18.8,33.5,26.1,1.78,10.2,58,94,26,12.8
1996-08-22,0.0,17.4,33.7,26.0,2.0,10.9,43,67,20,12.8
1996-08-23,0.0,18.1,35.8,27.2,2.23,11.5,39,70,17,12.8
1996-08-24,0.0,22.5,34.4,27.2,2.8,10.8,41,74,18,12.5
1996-08-25,0.0,21.0,29.8,25.2,2.82,10.8,68,92,43,12.0
1996-08-26,0.0,19.8,33.0,26.0,2.09,8.7,62,95,26,12.3
1996-08-27,0.0,20.3,31.9,25.8,1.88,9.5,67,90,40,12.2
1996-08-28,3.5,21.9,28.5,24.3,2.33,10.2,77,92,52,11.4
1996-08-29,6.3,20.4,26.3,22.6,2.55,9.6,81,95,65,10.0
1996-08-30,2.6,19.6,26.8,22.5,2.61,9.9,66,86,42,12.0
1996-08-31,0.0,18.2,25.4,21.9,2.94,10.6,64,84,44,12.1
1996-09-01,1.4,16.2,25.6,21.1,2.75,11.3,65,86,44,10.7
1996-09-02,0.9,18.0,26.7,21.7,2.03,7.9,69,92,44,12.0
1996-09-03,0.0,16.6,26.6,21.5,2.08,10.7,70,91,44,11.9
1996-09-04,0.6,18.2,26.6,22.0,1.94,8.0,73,91,50,11.7
1996-09-05,0.0,16.8,29.7,23.5,1.57,7.6,67,97,33,11.1
1996-09-06,0.0,18.7,31.9,25.1,2.16,7.3,50,78,23,11.8
1996-09-07,0.0,16.7,33.2,25.4,1.7,6.0,46,80,19,8.5
1996-09-08,13.8,18.5,28.9,23.6,1.56,8.3,58,91,39,10.7
1996-09-09,10.6,17.0,23.8,19.4,1.97,10.8,80,94,58,10.9
1996-09-10,1.0,17.0,22.7,19.6,3.31,11.4,70,83,51,5.7
1996-09-11,48.6,16.8,19.5,18.1,2.79,13.4,87,94,74,6.9
1996-09-12,29.5,16.0,23.4,19.0,3.02,10.3,71,90,49,8.2
1996-09-13,0.0,14.3,26.5,20.3,2.05,6.7,68,88,45,11.8
1996-09-14,0.4,14.7,25.8,20.2,1.8,6.8,78,95,51,11.7
1996-09-15,1.0,16.3,24.9,20.6,1.19,5.3,82,98,59,12.0
1996-09-16,0.0,15.3,25.6,20.6,1.46,7.4,82,100,56,12.0
1996-09-17,2.0,17.6,25.5,20.9,2.2,7.9,65,95,45,10.3
1996-09-18,0.2,15.5,25.6,20.1,2.52,8.5,59,79,50,11.6
1996-09-19,0.0,13.1,24.0,18.7,3.31,13.3,60,84,37,12.0
1996-09-20,3.9,12.2,24.8,18.8,1.83,9.6,73,93,50,9.1
1996-09-21,0.0,12.1,25.3,18.8,2.86,11.7,70,97,40,12.0
1996-09-22,0.0,15.7,24.3,19.6,3.62,13.0,53,70,34,11.7
1996-09-23,0.0,11.9,25.2,18.8,2.25,7.9,60,84,39,11.9
1996-09-24,0.0,13.4,26.6,19.6,1.96,7.4,67,85,41,11.9
1996-09-25,0.0,12.5,26.2,19.4,1.4,5.5,67,93,39,11.0
1996-09-26,0.0,12.8,25.2,19.3,1.88,7.2,61,86,40,11.8
1996-09-27,0.0,11.9,27.6,19.7,1.25,5.2,70,97,36,11.8
1996-09-28,0.0,13.6,27.6,20.7,1.54,7.7,69,94,42,11.8
1996-09-29,0.0,13.3,27.1,20.4,1.41,7.8,69,95,43,11.7
1996-09-30,0.0,13.0,26.1,19.6,1.53,8.8,78,100,48,11.7
1996-10-01,0.0,13.3,29.0,21.3,1.51,8.9,66,98,35,11.5
1996-10-02,0.0,17.0,26.4,21.1,2.59,9.4,44,78,19,11.6
1996-10-03,0.0,12.9,23.5,18.1,2.5,9.6,46,68,29,11.6
1996-10-04,0.0,10.5,24.0,17.6,1.54,8.1,64,94,33,11.5
1996-10-05,2.9,10.9,23.4,17.2,1.47,8.1,68,90,44,11.2
1996-10-06,2.1,11.8,19.2,15.6,3.62,15.2,53,95,23,11.0
1996-10-07,0.0,9.8,21.5,14.6,3.39,12.9,45,67,25,11.1
1996-10-08,0.0,11.3,23.7,16.3,2.99,12.0,44,61,25,11.2
1996-10-09,0.0,11.0,23.4,16.6,2.2,8.9,53,74,32,11.1
1996-10-10,0.0,9.1,23.1,16.5,1.54,7.2,73,96,45,10.9
1996-10-11,0.0,11.9,22.9,17.1,1.39,7.7,77,100,48,10.3
1996-10-12,0.0,11.7,22.2,16.8,1.72,8.6,78,100,48,9.8
1996-10-13,4.1,13.1,20.7,16.5,2.34,10.4,79,96,55,7.8
1996-10-14,10.5,14.8,18.3,16.3,2.64,12.0,82,94,57,0.4
1996-10-15,0.0,14.9,22.0,17.8,4.99,14.8,48,63,31,10.8
1996-10-16,0.0,12.7,19.5,15.7,2.23,6.9,59,65,46,1.1
1996-10-17,0.0,10.0,23.2,16.2,1.66,5.4,68,87,44,10.0
1996-10-18,0.0,13.0,26.9,19.4,1.82,7.4,72,94,44,10.4
1996-10-19,0.0,14.2,26.9,19.8,1.78,6.0,71,88,42,10.3
1996-10-20,0.0,13.8,25.0,19.2,1.23,5.5,77,93,52,10.4
1996-10-21,0.0,12.2,25.5,18.7,1.14,6.1,77,100,43,10.3
1996-10-22,0.0,10.7,26.9,18.5,1.18,4.3,70,95,38,10.5
1996-10-23,0.0,12.3,28.1,19.0,1.77,6.0,70,93,33,10.5
1996-10-24,0.0,13.5,23.4,17.9,1.36,6.9,82,96,57,10.2
1996-10-25,0.0,12.7,22.5,17.5,1.0,5.0,85,100,63,8.2
1996-10-26,0.0,15.7,22.4,18.3,0.98,5.6,82,97,58,10.0
1996-10-27,0.0,13.6,24.9,18.7,1.1,5.6,81,100,49,10.1
1996-10-28,0.0,11.6,25.4,18.1,1.3,6.6,78,100,43,10.1
1996-10-29,0.0,10.9,26.7,18.3,1.52,6.2,66,95,30,10.2
1996-10-30,0.2,15.3,20.1,18.1,2.29,8.5,66,83,51,9.9
1996-10-31,0.0,11.0,21.8,16.0,1.19,5.1,76,95,46,10.0
1996-11-01,0.0,8.1,23.4,15.5,1.34,4.8,70,99,29,10.1
1996-11-02,0.0,6.5,22.8,14.5,1.18,5.5,66,91,30,10.1
1996-11-03,0.0,7.5,22.2,14.8,1.11,6.1,72,93,42,10.1
1996-11-04,0.0,7.5,23.3,14.9,1.37,6.2,78,99,41,10.0
1996-11-05,0.4,10.3,21.9,15.6,2.29,11.7,67,93,41,10.0
1996-11-06,0.0,8.5,20.7,15.1,1.26,4.3,70,95,42,9.9
1996-11-07,0.0,7.2,21.9,14.7,1.27,5.6,71,97,38,9.9
1996-11-08,0.0,6.9,22.0,14.1,1.66,7.2,69,89,37,9.9
1996-11-09,0.0,9.1,20.4,14.7,1.51,6.2,79,98,49,9.6
1996-11-10,0.0,8.0,20.4,14.1,1.39,7.9,83,100,54,9.9
1996-11-11,0.5,9.7,20.9,14.9,4.35,17.5,79,98,50,9.1
1996-11-12,1.9,14.2,19.9,17.3,4.41,16.2,75,91,61,6.8
1996-11-13,3.4,10.1,17.6,14.1,1.23,6.4,86,97,68,5.9
1996-11-14,3.7,9.5,16.7,13.3,1.34,5.6,86,98,71,8.8
1996-11-15,6.1,7.5,17.9,12.4,1.12,4.5,83,99,51,8.8
1996-11-16,27.5,8.9,11.8,10.1,1.9,7.6,93,96,88,0.0
1996-11-17,0.3,6.1,12.4,9.2,4.55,16.1,59,94,44,9.8
1996-11-18,0.0,7.1,14.2,10.3,3.38,12.4,57,71,44,9.8
1996-11-19,0.0,4.7,16.8,10.0,2.35,6.9,61,82,38,9.8
1996-11-20,0.0,10.5,19.1,14.4,2.8,10.3,63,82,47,9.8
1996-11-21,0.0,6.8,20.0,13.2,2.92,11.2,69,91,45,9.7
1996-11-22,0.0,11.4,19.7,15.0,3.68,12.6,63,85,49,9.7
1996-11-23,0.0,7.1,20.3,12.8,1.97,6.3,76,93,45,9.7
1996-11-24,0.0,9.7,17.8,13.7,1.51,6.7,79,93,65,7.8
1996-11-25,0.0,7.1,20.5,12.9,1.72,6.7,79,100,48,9.0
1996-11-26,0.0,14.1,21.2,17.3,5.1,15.6,61,68,51,9.7
1996-11-27,0.0,11.7,22.2,16.4,2.24,7.9,71,90,49,9.6
1996-11-28,0.0,12.6,16.5,14.8,4.15,13.7,55,71,38,9.6
1996-11-29,0.0,8.3,15.4,11.4,3.42,11.5,51,75,40,9.6
1996-11-30,0.0,5.4,20.7,12.5,3.55,13.1,63,85,43,9.6
1996-12-01,0.0,12.6,20.5,16.6,4.01,14.1,57,76,44,9.6
1996-12-02,0.0,7.3,20.6,12.7,2.07,7.1,74,91,45,9.5
1996-12-03,0.0,7.4,18.3,12.2,1.55,4.4,82,94,58,9.5
1996-12-04,0.0,8.5,16.9,12.2,0.97,4.9,85,100,57,9.0
1996-12-05,2.5,10.3,13.6,12.0,1.95,10.2,80,98,55,3.8
1996-12-06,0.3,4.3,12.9,8.8,1.56,10.1,80,94,63,9.3
1996-12-07,0.7,5.5,12.6,8.8,1.01,4.7,81,95,58,8.5
1996-12-08,0.1,3.0,12.3,7.6,1.7,5.0,79,93,54,3.2
1996-12-09,0.1,5.0,13.8,8.9,2.33,8.2,75,92,50,9.3
1996-12-10,0.0,4.6,15.2,9.1,2.3,7.2,67,80,44,9.4
1996-12-11,6.3,3.8,12.0,8.1,0.97,6.6,88,97,75,0.5
1996-12-12,1.0,6.6,18.9,12.3,1.46,5.4,88,99,66,9.2
1996-12-13,0.0,9.5,18.4,13.2,2.69,8.4,78,90,60,4.4
1996-12-14,0.0,8.8,18.5,13.1,3.03,12.2,72,91,48,9.4
1996-12-15,0.0,6.9,15.6,11.3,1.77,6.2,79,94,60,6.7
1996-12-16,2.3,6.0,15.2,10.5,1.03,5.2,87,98,67,6.8
1996-12-17,0.0,8.3,15.4,11.6,1.09,5.1,90,99,75,3.8
1996-12-18,3.0,11.5,15.8,13.3,1.1,7.7,92,98,82,0.9
1996-12-19,0.8,8.9,17.6,13.2,1.43,7.0,83,100,54,9.2
1996-12-20,1.1,7.8,17.2,12.0,2.04,9.5,80,95,68,8.4
1996-12-21,1.9,10.3,17.4,13.6,3.02,14.6,80,91,63,6.9
1996-12-22,0.0,9.2,16.3,12.4,2.19,9.9,86,96,64,7.4
1996-12-23,0.4,6.7,17.6,11.3,1.6,5.1,81,94,56,8.1
1996-12-24,1.1,7.6,15.8,10.9,3.08,13.5,71,92,41,9.3
1996-12-25,0.0,5.7,16.3,10.9,2.63,10.0,69,86,46,9.3
1996-12-26,0.0,5.4,14.2,9.7,4.4,12.6,51,75,35,9.4
1996-12-27,0.0,-0.2,12.9,6.0,1.65,6.7,77,90,56,9.4
1996-12-28,0.8,0.9,12.6,6.3,1.4,4.7,77,98,46,3.7
1996-12-29,5.1,7.0,9.7,8.3,1.45,4.6,86,92,80,0.0
1996-12-30,1.7,6.6,14.8,10.3,1.42,8.7,84,98,54,8.8
1996-12-31,1.8,4.4,18.1,10.3,2.31,13.3,80,99,51,8.6
1997-01-01,6.6,4.5,13.7,9.4,1.47,6.9,83,95,59,3.5
1997-01-02,8.8,7.6,13.8,10.6,2.52,11.0,81,99,56,9.2
1997-01-03,3.6,7.1,11.6,10.0,4.06,14.6,62,93,36,9.5
1997-01-04,0.0,4.0,11.4,8.0,3.57,13.0,55,76,41,9.5
1997-01-05,2.2,1.5,8.4,5.3,1.21,6.0,86,95,76,0.5
1997-01-06,0.5,2.9,10.4,6.7,3.56,12.1,66,97,39,9.5
1997-01-07,0.7,4.2,11.0,7.2,2.49,10.8,56,72,45,5.2
1997-01-08,5.3,6.1,16.1,9.7,1.32,10.0,78,97,53,6.2
1997-01-09,0.0,8.1,17.3,12.2,4.23,16.8,67,84,51,8.7
1997-01-10,0.0,8.1,17.3,12.3,4.03,13.1,63,76,46,9.0
1997-01-11,0.0,9.7,18.7,13.3,2.3,8.5,78,89,58,9.6
1997-01-12,0.0,8.2,15.7,12.2,1.0,4.3,84,99,58,9.5
1997-01-13,0.0,3.3,13.2,8.6,1.58,5.4,85,100,61,9.2
1997-01-14,1.4,5.1,13.4,9.6,2.61,9.8,85,94,73,7.4
1997-01-15,3.0,10.0,13.8,11.6,3.06,9.0,89,95,77,4.3
1997-01-16,0.0,6.5,15.9,10.4,2.11,6.3,88,97,64,9.1
1997-01-17,1.4,7.1,16.6,11.1,1.81,8.1,80,100,46,9.1
1997-01-18,2.2,3.4,13.6,8.8,1.63,5.6,78,93,57,8.5
1997-01-19,8.0,6.8,15.5,10.6,1.32,8.7,92,99,77,5.0
1997-01-20,2.8,8.6,18.4,12.7,1.9,12.4,84,99,57,7.6
1997-01-21,0.3,5.4,17.2,11.6,1.66,8.5,84,99,59,9.6
1997-01-22,2.1,4.6,17.0,10.5,1.97,8.6,85,95,64,7.6
1997-01-23,2.1,10.3,16.7,12.8,2.24,9.9,84,95,64,6.7
1997-01-24,6.7,9.2,13.1,11.0,1.75,6.0,93,96,87,2.7
1997-01-25,0.6,6.4,16.0,10.7,2.52,8.6,83,97,62,9.6
1997-01-26,0.3,10.5,15.5,12.4,1.98,7.2,80,88,64,9.0
1997-01-27,0.3,5.1,15.3,10.4,1.22,4.7,86,99,64,9.7
1997-01-28,0.1,6.4,14.1,10.1,1.44,5.0,88,99,64,9.4
1997-01-29,0.0,7.4,14.4,10.5,1.82,7.1,86,99,64,6.9
1997-01-30,0.0,6.7,15.6,10.5,1.3,4.6,84,97,64,9.0
1997-01-31,0.0,5.7,18.7,11.4,1.42,4.3,84,100,56,9.2
1997-02-01,0.0,8.0,18.9,12.6,1.89,6.1,81,99,56,9.8
1997-02-02,0.0,7.8,18.2,12.8,1.3,4.5,83,100,52,9.8
1997-02-03,3.9,7.6,15.9,11.2,1.4,5.9,86,96,68,8.9
1997-02-04,0.6,7.4,14.8,10.7,1.42,5.5,83,100,51,9.3
1997-02-05,0.0,3.1,16.8,10.1,1.34,5.0,78,99,47,9.9
1997-02-06,0.0,3.2,17.4,9.8,1.39,4.2,78,95,48,10.1
1997-02-07,0.0,3.0,14.4,8.9,1.61,7.4,83,100,58,10.1
1997-02-08,0.0,5.5,13.9,9.3,1.84,7.1,82,94,65,7.9
