fecha,prec_mm,tmin,tmax,tmed,velmedia_ms,racha_ms,hrMedia,hrMax,hrMin,sol_h
1995-06-30,0.0,14.5,27.5,21.5,2.03,10.4,59,84,37,14.0
1995-07-01,0.0,14.1,29.1,22.0,1.54,7.5,61,88,39,14.0
1995-07-02,0.0,16.1,27.6,22.0,2.25,10.0,56,86,32,13.9
1995-07-03,0.0,15.7,25.6,20.8,2.89,11.2,50,74,34,14.0
1995-07-04,0.0,14.4,27.2,21.2,2.19,8.5,50,79,29,14.0
1995-07-05,0.0,15.4,26.7,20.4,1.99,11.6,65,97,33,13.6
1995-07-06,0.0,13.6,26.7,20.5,1.9,9.1,62,98,35,14.0
1995-07-07,0.0,15.6,27.2,21.3,1.97,10.0,45,68,30,14.0
1995-07-08,0.1,15.6,28.4,21.4,2.73,12.6,50,74,26,12.8
1995-07-09,0.0,14.9,29.4,22.0,2.13,8.5,56,79,37,14.0
1995-07-10,0.0,16.4,29.5,23.5,1.34,8.6,58,87,36,14.0
1995-07-11,0.0,16.8,29.7,23.5,1.91,8.2,50,75,28,14.0
1995-07-12,0.0,15.5,30.9,23.7,2.22,11.1,51,81,28,14.0
1995-07-13,0.0,16.0,31.4,24.4,1.34,6.5,50,85,27,14.0
1995-07-14,0.0,16.3,31.7,24.4,1.56,7.1,42,70,23,14.0
1995-07-15,0.0,16.0,32.4,24.6,2.06,9.2,38,65,21,14.0
1995-07-16,0.0,16.5,32.4,24.9,2.02,10.1,43,72,23,14.0
1995-07-17,0.0,16.3,31.8,24.7,1.9,9.1,44,74,25,14.0
1995-07-18,0.0,17.3,32.3,25.1,2.05,10.1,45,75,25,14.0
1995-07-19,0.0,16.6,34.0,25.8,2.02,9.7,44,75,22,13.9
1995-07-20,0.0,17.8,35.6,26.9,2.03,9.5,41,68,20,13.9
1995-07-21,0.0,17.7,35.5,26.8,1.94,9.8,44,77,21,13.9
1995-07-22,0.3,18.6,37.5,27.9,1.58,10.3,47,73,20,13.9
1995-07-23,0.0,21.3,34.1,26.9,1.83,9.2,51,73,27,13.9
1995-07-24,0.0,18.9,34.8,26.8,1.86,9.1,52,87,23,13.9
1995-07-25,0.0,18.3,34.6,26.7,2.2,10.9,51,79,23,13.9
1995-07-26,0.0,17.2,35.1,26.5,1.74,7.6,44,77,15,13.8
1995-07-27,0.0,18.3,34.4,26.3,2.05,10.1,43,67,19,13.8
1995-07-28,0.0,18.5,32.8,25.8,1.96,9.2,62,94,34,13.8
1995-07-29,0.0,18.7,35.8,27.5,1.39,8.8,56,93,22,13.8
1995-07-30,0.0,20.1,31.4,25.7,1.76,9.0,59,74,38,13.2
1995-07-31,0.0,17.4,31.0,24.5,1.69,9.1,61,96,32,13.6
1995-08-01,0.0,18.0,31.6,24.6,1.91,9.8,62,97,29,12.8
1995-08-02,0.0,18.7,32.8,25.0,1.72,10.1,67,96,30,13.1
1995-08-03,0.0,17.3,34.0,25.9,1.32,8.2,54,94,17,13.5
1995-08-04,0.0,17.2,33.5,25.6,1.38,7.9,32,57,11,13.7
1995-08-05,0.0,17.4,32.9,25.5,1.7,6.5,30,48,16,13.7
1995-08-06,0.0,18.0,34.0,26.1,1.63,8.4,34,55,19,13.6
1995-08-07,0.0,18.6,31.4,24.9,1.89,10.6,46,72,28,13.4
1995-08-08,0.1,19.5,28.7,23.5,2.14,9.8,67,87,42,12.5
1995-08-09,0.2,19.7,28.3,23.3,2.82,11.1,71,97,44,12.3
1995-08-10,0.0,19.0,31.1,24.0,1.65,8.2,66,86,41,12.9
1995-08-11,0.0,19.0,33.9,26.3,1.42,9.8,59,90,26,13.3
1995-08-12,0.5,20.4,32.7,26.4,1.91,9.0,57,83,33,13.2
1995-08-13,0.0,19.4,33.0,25.9,2.08,9.6,52,79,28,13.2
1995-08-14,0.1,19.1,29.9,24.3,2.11,10.2,56,78,38,13.0
1995-08-15,1.1,18.8,29.9,24.1,1.91,8.9,61,82,39,13.1
1995-08-16,0.0,18.5,31.3,24.8,1.7,8.7,61,91,33,12.9
1995-08-17,0.0,19.0,36.3,27.6,2.07,11.2,41,81,13,13.1
1995-08-18,0.0,19.6,33.8,26.4,2.4,12.4,37,76,16,13.0
1995-08-19,0.0,18.9,29.5,23.4,1.8,9.7,72,98,37,12.8
1995-08-20,0.8,19.1,29.2,23.3,1.71,9.5,72,97,44,11.1
1995-08-21,0.7,18.5,26.8,22.1,1.99,8.7,72,100,43,10.9
1995-08-22,1.2,17.3,26.5,21.1,1.8,9.3,74,98,45,12.4
1995-08-23,12.2,17.3,22.6,19.5,1.6,7.9,84,96,72,8.6
1995-08-24,0.0,15.0,25.9,20.7,1.52,7.3,68,95,40,12.5
1995-08-25,0.0,15.2,28.6,21.7,1.51,9.6,68,95,33,12.5
1995-08-26,0.0,14.8,29.8,22.4,1.43,7.0,63,97,28,12.6
1995-08-27,0.0,15.3,31.2,23.2,1.72,8.9,57,93,27,12.6
1995-08-28,0.0,15.3,34.0,24.6,1.12,6.1,47,75,19,12.5
1995-08-29,0.6,17.3,27.0,22.1,2.16,10.2,71,89,51,11.8
1995-08-30,0.2,16.8,29.6,22.6,1.67,8.2,72,96,40,11.3
1995-08-31,0.2,18.6,28.4,22.6,1.84,10.0,74,95,46,8.5
1995-09-01,0.0,17.6,28.2,22.0,1.7,8.8,76,97,48,10.7
1995-09-02,2.1,17.3,29.0,22.8,1.1,8.3,72,95,44,11.0
1995-09-03,0.0,16.6,29.7,23.2,2.39,9.7,49,78,23,12.1
1995-09-04,1.6,19.5,27.6,22.1,2.3,9.1,46,61,34,8.3
1995-09-05,0.0,15.8,22.8,19.3,3.0,12.3,54,75,36,11.8
1995-09-06,0.0,15.7,26.0,20.2,2.31,9.5,57,80,36,12.0
1995-09-07,0.0,16.4,26.2,21.0,3.79,14.1,58,77,40,12.0
1995-09-08,0.0,14.9,25.5,20.3,2.14,9.5,45,65,25,12.0
1995-09-09,0.0,12.7,26.7,20.1,1.83,8.5,43,66,29,12.0
1995-09-10,0.0,12.0,29.4,20.7,1.38,7.1,53,85,26,12.0
1995-09-11,0.0,13.2,28.1,20.8,1.91,8.3,58,90,32,12.0
1995-09-12,0.0,13.2,26.8,20.5,1.64,9.9,53,86,25,12.0
1995-09-13,0.0,14.5,24.2,19.1,3.21,11.3,35,51,17,12.0
1995-09-14,0.0,10.0,27.3,18.9,1.46,5.6,36,61,20,12.0
1995-09-15,0.0,13.2,28.5,20.6,1.27,5.7,39,57,22,12.0
1995-09-16,0.0,14.9,25.8,19.8,1.16,7.4,47,62,24,12.0
1995-09-17,0.0,13.6,26.4,19.5,1.62,10.0,53,74,26,12.0
1995-09-18,2.1,12.6,23.0,17.6,1.5,9.4,61,82,36,12.0
1995-09-19,0.0,11.7,21.6,16.6,2.9,10.6,49,69,29,12.0
1995-09-20,0.0,9.7,21.4,16.1,2.41,9.0,50,75,33,11.9
1995-09-21,0.0,9.6,23.1,16.5,1.67,10.3,55,81,29,12.0
1995-09-22,0.0,10.8,22.3,17.0,1.62,8.5,63,90,34,12.0
1995-09-23,0.7,11.3,20.0,15.7,1.37,7.4,76,98,50,11.6
1995-09-24,0.5,11.2,20.1,15.4,1.33,5.7,75,97,45,12.0
1995-09-25,0.0,9.3,23.2,16.4,1.95,9.1,57,94,27,11.4
1995-09-26,0.0,8.4,17.9,13.5,3.15,10.7,45,71,26,11.9
1995-09-27,0.0,7.2,22.8,15.2,1.3,4.9,42,62,28,11.8
1995-09-28,0.0,9.1,28.0,18.1,1.45,5.5,42,72,15,11.8
1995-09-29,0.0,11.5,28.3,19.4,1.72,10.0,45,69,22,11.8
1995-09-30,0.0,12.9,25.8,18.9,1.3,8.1,64,88,38,11.7
1995-10-01,0.0,12.0,26.7,19.1,1.55,8.5,61,92,30,11.7
1995-10-02,0.0,11.4,26.9,18.9,1.49,9.1,48,75,23,10.1
1995-10-03,0.9,14.4,24.1,18.5,1.15,5.7,62,83,48,8.0
1995-10-04,2.1,12.2,26.8,19.2,1.47,7.7,67,92,32,11.5
1995-10-05,7.3,12.9,21.8,16.7,0.94,7.7,79,95,58,10.0
1995-10-06,3.1,13.3,21.4,16.6,1.45,7.5,81,97,52,10.0
1995-10-07,0.0,11.9,21.5,16.6,1.68,8.3,81,100,58,10.8
1995-10-08,0.3,13.9,21.1,16.9,1.82,8.2,81,99,54,10.6
1995-10-09,0.3,13.2,22.0,17.0,1.41,6.4,76,99,48,10.6
1995-10-10,0.0,13.7,21.0,16.7,1.34,7.8,74,99,48,9.6
1995-10-11,3.1,13.1,18.8,15.2,1.6,8.7,90,99,77,7.1
1995-10-12,0.0,11.2,19.1,14.8,1.8,6.7,76,99,46,10.1
1995-10-13,0.0,10.0,19.2,14.8,1.45,5.8,76,97,53,7.3
1995-10-14,0.0,9.7,21.9,15.7,1.03,4.5,72,97,42,9.7
1995-10-15,0.0,10.3,22.8,16.3,1.51,6.1,65,91,34,10.8
1995-10-16,0.1,12.5,20.7,16.2,1.36,7.7,73,90,50,9.7
1995-10-17,0.0,11.0,20.9,15.7,1.48,7.2,73,99,44,10.5
1995-10-18,0.0,9.1,22.1,15.7,1.39,5.9,64,92,32,10.6
1995-10-19,0.0,9.6,21.1,15.2,1.64,8.4,56,74,32,10.5
1995-10-20,0.0,9.1,19.9,14.5,1.36,6.6,63,87,38,10.5
1995-10-21,0.0,9.0,18.6,13.7,1.62,7.0,69,92,44,10.3
1995-10-22,0.0,7.6,18.8,13.3,1.41,6.1,65,93,38,10.4
1995-10-23,0.0,7.1,19.5,13.3,1.75,8.6,75,97,46,10.3
1995-10-24,0.0,11.3,20.3,14.9,1.24,6.9,76,99,47,7.2
1995-10-25,0.0,10.6,23.1,16.2,1.11,6.7,75,95,45,10.1
1995-10-26,0.0,10.3,24.4,16.4,1.47,7.7,68,97,35,10.0
1995-10-27,0.0,11.4,26.1,18.0,1.26,7.0,58,84,30,10.2
1995-10-28,0.0,12.9,26.6,18.9,1.53,6.7,51,71,26,8.7
1995-10-29,0.0,13.0,25.3,18.5,2.44,11.2,49,73,25,10.1
1995-10-30,0.0,8.6,23.8,15.7,1.34,6.3,61,90,30,10.1
1995-10-31,0.0,12.7,19.6,15.9,1.51,9.1,66,91,53,7.2
1995-11-01,0.1,12.3,24.7,17.7,0.82,5.7,68,97,30,10.0
1995-11-02,0.0,13.0,20.7,16.4,3.92,14.8,62,72,48,6.4
1995-11-03,0.0,14.3,21.9,17.4,4.82,14.7,53,71,34,10.0
1995-11-04,0.0,13.6,21.9,17.1,3.62,12.7,48,65,33,10.0
1995-11-05,0.0,11.1,17.7,14.0,1.97,8.0,73,92,50,6.0
1995-11-06,0.7,11.1,15.9,13.0,1.77,8.0,84,97,63,5.1
1995-11-07,0.0,9.1,17.7,12.9,0.88,4.7,68,96,35,6.5
1995-11-08,0.0,5.1,21.3,12.6,1.49,5.4,42,66,17,10.0
1995-11-09,0.2,5.6,18.8,12.2,0.91,5.7,51,74,28,7.7
1995-11-10,1.2,8.1,18.7,12.2,1.38,7.8,77,94,51,9.5
1995-11-11,0.0,9.2,19.7,13.7,2.47,15.0,73,94,49,8.7
1995-11-12,1.5,8.9,15.6,11.7,2.37,10.8,69,91,41,6.8
1995-11-13,0.0,8.2,14.9,10.8,3.09,10.8,61,77,40,9.9
1995-11-14,0.0,4.8,16.7,10.2,2.19,8.8,67,88,41,9.9
1995-11-15,0.3,7.8,19.9,12.8,1.58,6.6,70,87,46,7.8
1995-11-16,1.0,9.6,21.1,14.7,1.58,10.5,64,82,46,9.8
1995-11-17,0.0,13.3,21.4,16.8,2.73,11.7,68,86,51,9.1
1995-11-18,0.0,13.4,22.4,17.5,2.43,9.4,67,86,45,9.0
1995-11-19,0.0,13.6,22.0,17.2,1.65,6.7,71,91,45,8.5
1995-11-20,0.0,10.1,23.2,15.7,0.95,3.8,69,92,40,8.6
1995-11-21,0.0,11.3,25.1,16.9,1.79,7.7,59,79,27,9.8
1995-11-22,0.0,10.7,14.6,12.4,3.68,13.4,65,78,49,9.2
1995-11-23,0.0,9.0,13.8,11.1,2.99,10.3,62,72,47,8.1
1995-11-24,0.0,3.1,15.5,9.2,1.18,5.5,69,91,40,9.7
1995-11-25,3.9,6.0,12.7,9.0,2.05,9.8,87,98,62,4.2
1995-11-26,0.4,5.3,11.2,7.8,2.74,11.2,70,96,43,9.7
1995-11-27,0.0,0.4,13.0,6.0,1.58,5.9,67,86,39,9.7
1995-11-28,0.0,0.3,12.7,6.0,1.59,7.2,74,92,44,9.6
1995-11-29,0.0,5.4,13.0,8.5,1.79,9.9,87,97,62,6.2
1995-11-30,0.0,5.0,13.8,8.9,1.05,4.3,85,100,57,6.6
1995-12-01,0.0,5.2,13.6,8.9,2.02,7.8,77,96,49,7.5
1995-12-02,0.0,2.4,12.9,7.6,1.72,6.6,78,95,57,8.2
1995-12-03,0.0,3.6,15.3,8.8,3.06,13.3,71,93,48,8.9
1995-12-04,0.0,5.3,14.3,8.6,3.01,11.9,73,89,50,9.5
1995-12-05,0.6,5.4,10.1,7.0,4.09,15.9,70,79,53,6.4
1995-12-06,0.0,1.3,11.4,6.0,1.57,7.2,75,92,48,8.3
1995-12-07,4.6,4.4,9.7,6.8,0.71,5.8,93,99,85,0.1
1995-12-08,0.0,2.0,10.5,6.1,1.01,4.8,86,98,62,8.2
1995-12-09,11.4,4.1,10.7,7.0,1.19,9.1,94,99,87,6.4
1995-12-10,18.8,6.7,10.9,8.4,1.95,9.1,97,99,93,2.6
1995-12-11,13.5,7.1,10.3,8.4,2.25,9.4,96,99,90,0.8
1995-12-12,0.7,3.9,11.4,8.1,1.48,5.9,85,99,59,8.8
1995-12-13,0.0,2.1,13.9,6.7,2.19,8.3,75,92,47,9.4
1995-12-14,1.4,0.8,6.5,3.6,1.33,4.9,83,95,66,3.8
1995-12-15,16.2,3.0,7.6,5.0,1.12,9.5,97,99,95,0.7
1995-12-16,0.4,5.5,13.0,8.3,1.26,9.0,84,99,57,8.8
1995-12-17,0.0,3.3,13.0,7.0,1.47,7.0,80,94,51,9.4
1995-12-18,0.0,0.5,13.4,6.1,1.11,4.1,78,91,52,9.0
1995-12-19,1.2,2.4,13.0,7.3,1.14,7.3,87,97,70,7.0
1995-12-20,0.1,5.1,15.4,9.9,1.71,7.4,88,97,69,8.8
1995-12-21,0.0,7.4,17.0,11.0,1.16,4.2,83,96,53,9.1
1995-12-22,0.0,6.8,18.1,11.5,1.83,7.1,70,90,51,6.5
1995-12-23,1.3,11.4,15.2,13.1,2.2,11.4,82,87,77,1.3
1995-12-24,0.0,12.8,17.0,14.4,3.09,11.6,78,87,65,9.0
1995-12-25,1.2,14.1,17.0,14.9,4.26,12.3,69,75,63,5.7
1995-12-26,0.0,12.3,15.4,13.7,4.62,19.9,68,77,57,9.0
1995-12-27,2.6,7.3,12.7,10.7,2.52,20.2,77,88,64,2.8
1995-12-28,0.0,8.4,13.9,10.6,2.79,11.6,70,80,53,9.2
1995-12-29,6.1,6.4,9.5,8.0,1.55,11.2,88,93,79,0.0
1995-12-30,0.3,9.9,17.4,13.3,2.33,8.7,79,91,62,4.9
1995-12-31,0.5,10.4,14.5,12.5,4.03,14.6,70,76,64,9.2
1996-01-01,0.0,10.4,16.2,13.1,4.39,18.7,69,84,50,9.1
1996-01-02,0.0,8.6,14.6,11.4,1.98,11.7,63,78,46,9.2
1996-01-03,1.2,6.4,15.1,9.8,1.73,9.6,80,92,63,8.9
1996-01-04,0.0,4.8,16.7,9.9,1.23,4.1,79,93,54,6.8
1996-01-05,5.1,8.5,13.3,10.4,1.81,12.5,85,91,72,6.2
1996-01-06,0.7,8.0,18.2,12.4,2.02,10.2,82,95,61,8.2
1996-01-07,0.3,7.2,13.5,11.3,3.89,16.6,68,85,53,9.4
1996-01-08,0.0,2.1,15.2,7.9,1.36,4.8,77,92,50,8.9
1996-01-09,9.0,5.3,9.9,7.4,1.34,6.9,93,97,88,2.2
1996-01-10,0.0,6.0,10.4,7.5,3.24,12.0,73,89,53,9.4
1996-01-11,0.2,3.3,13.7,8.4,1.39,6.5,78,89,63,7.0
1996-01-12,0.1,6.2,10.4,7.8,3.96,15.0,76,90,62,9.2
1996-01-13,0.0,2.7,11.1,6.8,3.67,12.2,66,83,45,9.5
1996-01-14,0.0,0.4,10.7,5.2,1.72,9.7,79,95,57,8.0
1996-01-15,2.0,5.3,12.2,8.7,1.66,8.0,90,99,72,7.0
1996-01-16,0.4,4.9,12.0,8.4,2.29,10.3,92,100,74,6.1
1996-01-17,6.5,7.4,9.5,8.5,3.78,11.8,95,99,87,1.1
1996-01-18,14.3,6.7,9.7,7.6,1.93,7.0,97,98,93,3.9
1996-01-19,3.2,6.4,10.4,7.7,1.31,4.8,93,99,78,8.4
1996-01-20,0.9,4.5,10.9,6.8,1.31,4.6,82,99,47,8.7
1996-01-21,0.6,2.5,11.1,7.2,3.35,13.9,86,99,68,0.6
1996-01-22,3.0,6.0,10.6,8.1,1.48,11.2,89,97,76,0.5
1996-01-23,1.3,5.1,12.7,8.6,2.24,11.3,80,97,56,7.8
1996-01-24,0.0,3.7,10.5,7.1,2.68,10.8,69,91,44,9.6
1996-01-25,0.0,1.5,10.3,5.2,2.41,10.2,75,89,51,9.1
1996-01-26,0.0,-0.2,11.8,5.1,1.77,6.7,78,92,49,9.2
1996-01-27,0.8,4.0,11.4,7.2,1.64,9.1,88,98,68,3.4
1996-01-28,3.2,3.7,13.3,7.8,1.75,7.2,85,99,58,8.6
1996-01-29,7.0,2.6,11.9,6.9,1.1,6.6,85,96,58,9.3
1996-01-30,0.0,3.9,12.4,7.5,2.29,8.8,74,92,50,9.7
1996-01-31,2.9,3.6,8.9,6.4,1.42,6.8,82,99,65,4.1
1996-02-01,6.2,6.5,9.5,7.7,2.37,10.0,91,100,75,2.7
1996-02-02,0.0,4.4,12.0,7.9,3.06,10.4,67,81,49,10.0
1996-02-03,0.3,0.0,11.9,5.9,1.33,5.1,76,92,55,9.8
1996-02-04,0.0,0.5,11.8,5.7,2.71,10.0,72,91,43,9.9
1996-02-05,0.0,4.0,9.5,6.3,3.69,12.8,69,81,52,10.1
1996-02-06,1.7,8.1,13.4,11.2,7.26,23.5,71,83,59,10.1
1996-02-07,0.0,6.3,12.2,9.4,6.09,23.8,66,72,59,10.1
1996-02-08,0.0,5.4,13.0,9.4,5.25,21.8,52,71,37,9.8
1996-02-09,0.0,2.0,12.6,6.8,1.21,6.0,75,86,58,6.3
1996-02-10,0.2,2.2,13.6,7.7,1.42,6.7,74,94,47,9.6
1996-02-11,1.3,3.3,11.1,6.7,2.89,11.6,67,91,41,10.5
1996-02-12,0.0,-1.0,13.1,5.8,2.25,8.8,63,82,39,10.5
1996-02-13,0.0,7.6,13.1,9.8,3.32,10.5,70,83,54,10.3
1996-02-14,15.5,1.7,11.3,7.4,2.0,8.9,85,100,72,4.5
1996-02-15,15.7,1.2,3.9,2.7,2.53,11.7,95,100,89,0.0
1996-02-16,0.0,-4.1,7.1,1.4,1.44,5.7,78,96,48,10.7
1996-02-17,0.0,-4.5,14.2,3.5,1.4,4.6,64,84,40,10.7
1996-02-18,0.0,-0.6,16.8,6.9,1.5,5.9,66,85,35,10.7
1996-02-19,0.0,5.8,10.5,7.9,3.83,14.4,67,78,55,10.7
1996-02-20,0.0,1.8,6.6,4.2,4.38,13.2,58,78,38,10.8
1996-02-21,0.1,-0.9,5.1,1.8,4.63,15.6,48,57,36,10.8
1996-02-22,0.0,-1.7,6.0,1.7,4.8,14.8,50,59,38,10.8
1996-02-23,0.0,-2.7,10.1,3.7,1.6,7.3,52,76,41,10.8
1996-02-24,0.0,-2.0,11.5,4.3,1.66,6.3,62,81,38,10.8
1996-02-25,0.0,-2.8,11.5,4.5,1.16,5.4,62,86,34,10.3
1996-02-26,3.2,-0.4,8.5,3.8,2.21,11.7,79,91,64,8.2
1996-02-27,2.8,2.1,6.1,3.7,5.63,17.7,67,81,60,6.9
1996-02-28,0.0,0.4,12.4,6.3,2.21,7.7,62,80,40,10.9
1996-02-29,0.3,0.6,11.5,5.8,1.46,7.9,71,88,48,10.6
1996-03-01,0.0,1.0,12.7,6.6,1.03,4.7,72,94,42,10.9
1996-03-02,0.2,0.2,11.9,6.1,2.51,9.9,67,85,46,10.3
1996-03-03,0.2,0.5,11.7,6.4,1.51,5.2,74,94,50,10.0
1996-03-04,1.4,4.3,10.0,6.7,1.5,6.5,84,99,62,9.8
1996-03-05,0.0,3.9,9.0,5.9,1.96,9.4,84,99,65,4.9
1996-03-06,0.4,4.5,9.0,6.2,2.36,9.3,80,95,63,6.6
1996-03-07,0.4,4.0,8.6,6.0,1.87,7.0,81,91,67,1.8
1996-03-08,3.4,5.1,8.6,6.5,2.37,9.1,93,98,83,0.2
1996-03-09,0.7,3.4,8.0,5.8,1.34,6.4,87,99,74,0.0
1996-03-10,2.3,4.4,10.3,7.0,1.69,8.7,88,98,69,5.2
1996-03-11,0.3,3.3,13.1,7.8,1.64,6.6,80,100,44,11.0
1996-03-12,0.0,3.3,11.5,7.0,1.61,6.4,78,100,48,11.1
1996-03-13,3.5,1.7,10.8,6.1,1.8,8.9,85,96,64,4.9
1996-03-14,2.8,1.0,10.8,5.6,2.41,10.6,74,95,47,11.5
1996-03-15,0.0,4.1,10.0,6.6,4.46,15.6,62,74,43,11.3
1996-03-16,0.0,3.3,10.4,6.4,4.18,14.6,55,73,34,11.7
1996-03-17,0.0,-1.4,13.3,6.3,1.53,6.3,51,75,33,11.7
1996-03-18,0.0,-1.5,15.0,6.8,1.5,6.6,63,86,35,11.7
1996-03-19,0.8,0.8,16.6,8.8,1.08,6.5,70,89,42,11.2
1996-03-20,0.0,6.3,17.3,11.2,1.66,7.5,70,94,41,11.8
1996-03-21,0.0,4.0,18.3,10.9,1.6,6.9,70,90,44,11.7
1996-03-22,0.0,3.7,18.0,11.2,1.85,9.8,66,89,42,11.8
1996-03-23,0.0,5.1,21.6,13.0,1.38,7.1,65,85,45,11.8
1996-03-24,0.0,7.6,20.4,13.9,1.52,7.4,69,87,50,9.4
1996-03-25,1.4,9.4,19.1,14.0,0.9,8.7,84,95,63,2.9
1996-03-26,0.8,10.9,17.0,13.5,2.8,11.4,72,97,43,11.9
1996-03-27,0.0,9.8,17.4,13.0,3.9,12.4,62,77,43,11.9
1996-03-28,0.0,7.5,19.5,13.5,2.96,10.5,61,87,39,12.0
1996-03-29,0.0,6.1,21.5,13.7,1.98,8.4,65,91,41,12.0
1996-03-30,0.0,8.6,16.3,12.9,4.04,17.6,67,82,51,12.0
1996-03-31,0.0,9.9,18.7,14.1,2.73,10.2,59,78,40,12.0
1996-04-01,0.8,9.9,16.7,12.4,4.86,17.8,64,80,48,11.7
1996-04-02,0.0,8.4,14.6,11.1,4.58,18.4,59,75,43,11.2
1996-04-03,0.0,6.4,16.0,11.0,2.96,11.6,48,78,22,12.2
1996-04-04,0.0,2.9,16.9,9.5,1.92,8.8,57,79,38,12.1
1996-04-05,1.9,4.4,10.6,7.7,1.28,6.7,80,97,51,0.0
1996-04-06,1.5,5.2,16.4,10.8,1.02,6.0,73,96,45,9.9
1996-04-07,4.0,8.9,16.9,12.4,2.01,9.3,70,92,49,10.0
1996-04-08,1.0,6.5,16.8,11.6,2.09,8.8,73,91,56,12.2
1996-04-09,0.0,4.9,20.2,12.4,1.15,4.9,69,98,34,12.0
1996-04-10,0.0,6.9,22.0,14.5,1.75,6.9,60,87,32,12.3
1996-04-11,0.0,6.9,22.6,15.2,1.58,7.1,61,91,33,12.3
1996-04-12,0.0,7.9,23.2,15.9,1.62,6.3,59,86,33,12.3
1996-04-13,0.0,8.1,23.3,16.3,1.38,6.3,57,90,28,12.6
1996-04-14,0.0,9.5,24.2,16.9,1.86,8.1,54,82,30,12.5
1996-04-15,0.0,11.9,20.9,15.8,1.87,10.0,62,79,45,12.6
1996-04-16,0.0,7.7,20.9,14.4,1.99,10.1,69,96,44,11.4
1996-04-17,0.0,11.7,19.5,15.1,3.76,14.2,52,82,29,12.8
1996-04-18,0.0,7.3,19.5,13.7,1.88,9.5,51,76,39,12.7
1996-04-19,0.0,7.6,17.9,12.1,2.13,10.9,68,90,41,12.6
1996-04-20,0.0,6.3,20.4,13.2,1.7,7.8,69,93,45,11.5
1996-04-21,0.0,8.2,22.2,15.0,1.54,9.1,71,97,40,12.3
1996-04-22,0.9,11.5,21.8,15.1,2.01,14.2,76,99,48,11.2
1996-04-23,0.0,7.3,19.0,13.0,1.65,7.5,56,86,29,12.6
1996-04-24,0.0,7.2,17.9,13.0,2.37,9.9,47,68,32,8.6
1996-04-25,0.0,6.5,19.2,12.9,2.25,11.2,56,83,28,13.0
1996-04-26,0.7,4.8,18.4,11.9,1.38,7.9,62,87,38,12.9
1996-04-27,2.0,5.1,18.5,11.7,1.77,9.5,74,94,45,13.1
1996-04-28,2.0,7.8,16.7,12.4,1.49,7.4,77,97,54,10.5
1996-04-29,1.4,8.0,18.4,12.9,2.75,9.9,72,93,49,10.9
1996-04-30,0.0,10.5,18.3,14.2,2.68,10.3,62,84,42,12.9
1996-05-01,0.3,9.6,17.0,13.0,3.19,13.5,56,76,40,10.8
1996-05-02,0.0,9.7,16.7,13.0,4.05,16.3,61,78,40,13.0
1996-05-03,8.0,10.2,14.7,12.1,1.21,9.2,83,97,71,0.0
1996-05-04,12.1,10.5,18.4,13.7,1.24,7.7,86,99,64,12.9
1996-05-05,1.2,9.4,18.1,13.7,1.76,8.3,82,99,63,12.4
1996-05-06,1.2,11.4,19.5,14.5,2.74,14.0,82,100,59,11.0
1996-05-07,2.4,6.9,17.3,12.0,1.3,10.2,76,93,58,12.5
1996-05-08,0.0,7.5,19.7,13.8,1.35,6.4,68,94,39,13.5
1996-05-09,3.0,8.2,18.2,13.7,1.54,6.9,68,88,43,13.4
1996-05-10,0.8,9.5,16.3,13.1,2.98,13.2,71,91,51,13.0
1996-05-11,0.3,9.2,15.2,11.8,3.76,12.7,57,74,37,13.8
1996-05-12,0.0,8.5,17.4,12.3,4.74,15.0,52,70,34,13.9
1996-05-13,0.0,5.3,21.1,13.7,1.77,6.4,51,78,35,14.0
1996-05-14,1.0,9.9,15.5,13.2,1.39,6.5,62,79,46,3.7
1996-05-15,0.0,6.8,22.3,14.7,1.68,9.8,66,94,38,14.0
1996-05-16,0.0,7.7,23.0,16.0,1.51,8.5,69,94,44,13.9
1996-05-17,0.1,9.6,24.1,17.3,2.35,10.9,62,95,33,14.0
1996-05-18,0.0,10.2,20.7,16.1,3.07,12.5,57,83,39,14.0
1996-05-19,0.2,9.9,16.0,13.3,3.08,12.9,56,83,32,14.0
1996-05-20,0.0,8.8,20.6,14.2,2.21,9.4,52,74,32,14.0
1996-05-21,0.0,7.8,22.1,15.1,1.71,8.8,54,81,31,14.0
1996-05-22,0.0,8.1,22.0,15.3,1.89,10.2,54,78,34,14.0
1996-05-23,0.0,7.7,23.0,15.9,1.99,9.8,55,87,27,14.0
1996-05-24,0.0,7.4,25.4,17.0,1.54,7.6,46,80,19,14.0
1996-05-25,0.0,9.4,29.3,19.9,1.47,6.8,48,80,21,14.0
1996-05-26,0.0,13.1,28.1,20.6,2.21,11.5,49,71,28,14.0
1996-05-27,0.0,12.7,30.3,22.3,1.07,5.1,48,80,23,14.0
1996-05-28,0.0,16.6,28.1,22.2,2.15,8.7,50,72,35,14.0
1996-05-29,0.0,14.4,27.4,20.9,1.94,10.4,51,76,33,14.0
1996-05-30,0.0,14.8,27.9,20.9,1.92,9.4,41,63,23,14.0
1996-05-31,0.0,11.3,28.3,20.5,1.98,9.7,45,78,20,14.0
1996-06-01,0.0,12.8,24.9,19.4,2.16,9.7,58,83,39,14.0
1996-06-02,0.8,14.3,25.4,19.5,0.83,8.3,59,92,31,12.9
